Row Labels,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug
Newbury park,1358000,1368820,1464272.5,1568750,1698449,1795750,1857750,1583750,1606500,1607250,1657850,1563500,1558000,1676000,1766250,1870550,1867500,1873500,1881250,1946500,2066000,2025500,2107000,2081500,1965000,2040000,2127250,2175750,2105250,1936613.5,1927750,1897500,1906475,1924000,2069000,1984814,2296264,2252282,2293500,2191500,2227000,2238527,2306000,2217500,2248000,2167250,2265000,2190500,2237000,2228500,2283000,2296750,2309000,2251250,2177000,2253500,2324500,2324600,2386000,2317100,2349000,2275000,2382550,2378750,2459750,2459500,2423250,2419500,2422009,2450750,2462000,2514000,2400500,2466250,2448500,2535500,2545000,2567000,2619750,2613750,2624750,2605000,2504000,2496750,2546500,2604000,2757500,2605000,2632000,2500750,2543750,2581000,2550000,2496000,2343000,2414500,2489000,2470000,2467000,2436000,2533000,2717500,2749750,2817000,2818750,2596500,2711000,2718000,2873000,2964250,2982250,2980750,3032000,2889000,2937500,2938500,2941000,3067000,2791000,3026250,3017000,3230500,3535000,3423000,3299500,2994000
Newcastle,1112600,1015600,882850,450000,631000,695000,741800,690000,650000,835000,905000,830000,1382500,1367500,1725000,1080000,1057500,940000,919000,850000,840000,800000,757100,838000,950000,1050000,1090000,1184000,1233000,1243000,1270000,1187000,1400000,1131000,1310000,1310000,1255000,1100000,1050000,1172000,1135000,1150000,1121000,1126000,940000,980000,1020000,1184500,1242000,1279500,1300000,2044000,1994750,1967250,1268000,1398500,1435500,1493500,1328000,1280000,1133000,1115000,1122000,1114000,1156000,1080000,1079500,1779317.5,1586750,1638750,1708750,1347500,1531000,1531000,1498500,1758250,1765250,1825250,1325000,1532000,1770500,1973500,1525000,1600000,1507000,1439000,1322000,1380000,1255000,1470000,1460000,1572000,1575000,1545000,1550000,1485000,1320000,1363500,1420000,1568000,1568000,1610000,1585000,1557000,1465500,1516000,3230500,3524000,3586500,1810000,3272500,2732500,2782500,2205000,1800000,1744000,2663500,2485000,2530000,1700000,2375000,2150000,3532500,3505000,3394500,1980000
Newhall,2350750,2477325,2455250,2555400,2704500,2736500,2700500,2490750,2493250,2522000,2753750,2841399.5,2993125,2881750,3426500,3514250,3674416,3521500,3123283,3236000,3351000,3356000,3368000,3345750,3325750,3268500,3261000,3261500,3164300,3288250,3302000,3479500,3521500,3393250,3326000,3284250,4066750,4125000,4083250,3513500,3512000,3972250,3995750,3955500,3402000,3390500,3482500,3608425,3773500,3630000,3625000,3710000,4086500,4099500,4164750,3758750,3689000,3665250,3891000,3796750,4433500,4342750,4433250,3988750,3989500,3980500,3951250,4468000,4710000,4719500,4872000,3939000,5084500,5096750,5172450,4596500,4703500,4752750,4352000,4310500,4132250,4059000,3960000,3992500,3943750,4105500,4297000,4382500,4454500,4373750,4278500,4312000,4266500,4385000,4293000,4310977,4320250,4275000,4244750,4244295,4396000,4470000,4434500,4626750,4660000,4326000,4804250,4757500,4969500,5147000,6194500,6400750,6415750,6352250,6371500,6247250,5561750,6413500,6440500,6610500,5818000,6116750,6031750,6148000,6071500,6700000
Newman,,,,,,,,,,,,,,280000,300000,300500,305500,274000,280000,305000,305000,310000,344000,360000,347000,336000,345000,357000,370000,378000,376000,370000,390000,714750,706250,686000,382000,382000,428500,400000,409500,430000,474480,470000,430000,425000,421500,470000,450000,485500,490000,505000,510000,470000,592500,605000,624000,498000,498000,530000,541000,544000,542500,570000,588000,570000,560000,560000,550000,560000,555000,560000,537500,618000,570000,570000,540000,576000,615000,615000,840000,794500,782500,550000,555000,600000,619750,602000,604000,640000,614000,630000,610000,952500,967500,982500,720000,720000,742000,690000,1062500,1069500,1098000,740000,715000,703000,674000,672000,760000,741500,760000,982000,1036500,1052750,1202500,1207500,1207500,812000,1179850,1244500,1312500,1267750,1247500,825000,865000,820000
Newport beach,20702000,20633250,19883750,20417750,19989250,22074500,22200250,22086744,20807750,22314000,23002250,23660750,23664000,25234000,26508750,27578750,27449050,28186750,28232750,29548750,29691750,28074000,28174250,29033250,30960000,33040000,30002500,30207050,29557750,28708500,28319450,27913000,32102500,32754750,34790500,32739300,35418500,31806250,33326550,35850850,35743350,33422500,31254750,32795750,33054750,34730250,35288750,34678000,30670750,31291500,34391100,38439500,38007000,34514250,35547000,32807750,35031300,40433500,38254050,39199600,35846600,36820550,37418800,37524100,38986900,41220750,40069000,39149500,39657050,39720750,38791791,39457100,42441500,39634500,41224000,40547750,39765500,39004750,40618000,40437250,41814750,41854250,40957500,40617500,33638500,32999000,37319750,37536500,39223000,40573000,44697500,43511671.5,39855206.5,37006778,37333500,37076500,44649750,51410500,47868750,36050750,35033750,40818000,44698694,49051750,47137750,47681500,47085250,45791500,44145750,51514500,51943750,52118062.5,50363062.5,52252500,51767500,52907750,53689750,54963250,57841297.5,60314512.5,59615012.5,57391500,55965750,59966500,60436750,57209000
Nicasio,1869000,1498000,1498000,,1945000,1945000,1945000,,5290000,5290000,5290000,3890000,3890000,4563000,2597000,2194000,2395000,1945000,2100000,2100000,,,2370000,2370000,2370000,,,4800000,4800000,5827500,2970000,3089500,3209000,3209000,,15500000,15500000,15500000,3190000,3195000,2490000,1900000,1845000,2350000,2497000,2497000,3498500,4500000,4500000,,1880000,1880000,3772500,3150000,3150000,1170000,1785000,1785000,2400000,,,,,,,6600000,7075000,5825000,4575000,2500000,,,9200000,9200000,9200000,4035000,4920000,4920000,4275000,1670000,1670000,3690000,3690000,3690000,,2698000,2698000,3549000,4400000,4400000,,6400000,6400000,6185500,2711000,2162000,1949000,3274500,4600000,4600000,,4250000,4250000,4250000,2350000,2350000,2350000,3680000,3680000,3680000,,9900000,2400000,6900000,6900000,6800000,,,,4600000,4600000,6732000,8864000,9082000,9300000,9300000
Nice,157600,136700,131600,131600,187700,156000,190000,158000,124000,124000,119800,134900,156000,407250,407250,408750,123998,170100,170100,248000,299000,203500,129500,90000,215800,225900,215800,168000,166900,165800,167900,268500,268500,250000,206000,213000,206000,252000,256200,288100,396100,300000,252500,326000,320500,288000,256100,265200,266600,274000,280000,341000,253000,270000,236000,385000,385000,362500,350000,345000,310500,310500,340000,359500,326000,292000,292000,404000,421500,469000,432500,424500,280000,467100,467100,454000,398000,370000,345000,400000,440000,433200,428000,428000,440000,340000,340000,282500,388000,416000,797000,678500,710000,330000,330000,344000,638000,638000,668500,478000,424000,451000,424000,400000,363000,350000,247150,230000,341000,390000,390000,456000,450000,510000,938500,1083500,1013000,518000,518000,620000,610000,610000,559000,518000,504000,449000
Niland,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,120000,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,16000,16000,,,,,,,,,,,,,,,,,,,,100000,100000,100000,,,,,,,,,,,,,,,144000,144000,144000,,217500,217500,211500,146000,146000,140000
Nipomo,1565456,1400478,1288250,1204550,1262600,1064700,1131749.5,1160999.5,1104250,1051250,1048750,1069750,1173000,1138750,1124750,1212000,1233869.5,1246369.5,1183000,1731322.5,1822872.5,1802745,1368050,1313500,1316800,1368500,1232000,1321500,1288000,1275500,1259750,1260500,1229500,1322762,1423156,1958287,1971900,1484925,1358000,1356500,1480000,1477250,1435250,1397500,1372050,1762500,1806450,1774000,1552400,1548000,1646000,2015124.5,1959500,1959175,1460525,1080000,1601250,1617500,1598500,1476500,1392500,1502500,1945000,1913887.5,1984637.5,1896884,1686500,1838000,2357550,2418300,2515600,2437250,2480000,2396000,1930500,1860250,1662000,2177416,2069000,2028750,2019500,1719000,1662500,1673500,1954000,2190000,1960750,2167500,2021000,3851000,3287176,3353676,2739000,2185500,2181500,2139500,2044000,2190000,2164000,2077000,2082995,2176500,2383000,2462500,2400500,2334000,2434750,2515250,2083500,2534750,2495500,2438750,2534250,2651000,2847000,2118500,2149500,2135500,2192250,2402000,2092500,2941000,3686000,3710000,2939500,2807000
North edwards,47250,46000,46000,48000,81000,81000,94000,49000,72449,73449,75199,103100,92175,90175,77250,53000,100000,100000,63800,63800,63800,38000,99000,99000,160000,,,,,,,158000,158000,183750,87000,87000,,92200,169050,164650,185300,184000,183257,63298,63298,57899,99000,68000,68000,68000,90000,130500,130500,150000,116250,106750,116250,125000,132500,214750,200000,200000,219980,294990,370000,269850,263950,263950,232350,147000,169000,169000,169000,214500,175000,192500,210000,297500,285000,380250,274000,299000,142000,156000,156000,194000,184000,184000,184000,,236000,236000,208000,162000,211000,260000,260000,,,,,517000,505500,446000,332500,345500,343000,420000,370000,375000,370000,360000,360000,367500,397500,475000,597500,519000,500000,302000,310000,286000,298000,373000,310000,398000
North fork,296500,238000,238820,250000,247000,293200,298000,382505,361000,283000,278000,278000,299000,320000,373500,424000,400000,365000,270000,340000,367000,384000,440000,440000,385000,300000,332000,394000,439000,439000,489100,489100,489100,452000,351000,351000,490000,500000,490000,483000,566000,512000,511100,380000,360000,337500,599800,509800,599800,560000,489000,681500,613875,644000,504500,507000,456000,355500,329000,424000,388500,600000,398000,515000,500000,558000,546000,570000,730000,750000,850000,813000,654500,478000,529000,478000,520000,520000,530000,495000,460000,520000,548000,565000,600000,609900,520000,470000,480000,514500,500000,500000,520000,604000,720000,598000,570000,535000,610000,620000,620000,658000,600000,570000,570000,560000,659000,678000,591000,679000,698000,735000,690000,700000,760000,765000,880000,835000,852500,710000,812500,740000,710100,1041000,1218250,1249000
North highlands,319000,312624.5,331900,358150,387000,395250,403600,401500,447500,448680,466500,448500,485375,486700,486750,499000,509500,526500,520000,587000,601045,625590,540500,531250,526250,539750,568000,556250,591250,603000,595000,600500,512500,571750,570300,580150,575500,580000,602000,690055,698250,636250,627000,624500,624500,627250,627500,517000,674250,685000,713000,720500,732000,783750,787500,778000,742500,793700,786500,751000,776400,796950,792650,757025,862500,892250,868000,767500,715000,770000,776500,783000,909000,896250,920000,920500,962000,972500,952250,973000,954500,952500,930000,945500,879500,850750,867500,886500,903500,1061000,1047000,1070500,1042750,1059000,1068000,1101500,1100000,1108000,1114000,1110250,1207500,1108500,1103950,1102450,1115500,1214450,1208500,1215500,1200000,1112000,1339000,1408000,1475000,1563000,1350750,1338250,1340500,1368000,1431500,1445000,1489000,1314000,1349500,1564500,1689500,1563500
North hills,1319000,1303000,977500,1018000,1063011.5,1072500,1556250,1502750,1520750,986500,994500,1031500,1132750,1140000,1137500,1198500,1116050,1268500,1297250,1303250,1259750,1241750,1250500,1285318,1300000,1325000,1332000,1381500,1373950,1403500,1388000,1412500,2069500,2100000,2051000,1347500,1354000,2076500,2117500,2165500,1523750,2184500,1572000,1606450,1567041,1494000,1579000,1632500,1624500,1525490,2400000,2213250,2290500,2122000,1615000,2570250,2596250,2660500,1648500,1671500,1627000,1797500,2531500,2539000,2567250,1777000,1786500,1801000,1848000,1866000,1859000,1844000,1831750,2151400,2997747,2984310,2883950,2059500,2109450,1936500,1935000,1888250,1888500,1860250,1945000,2770000,2798750,2845500,1970500,3209500,3048000,3092500,2840250,2002500,1952000,1929000,1910500,2098500,2280500,2217500,2145000,3048500,3075000,3114500,2227000,2239750,2300750,2261500,2289000,3578400,3682000,3778000,2567000,2578500,2600000,2600000,2660000,2721250,2755000,2751000,2737500,2850000,2722250,2760000,2687500,2710000
North hollywood,4308000,4377250,4233750,4323500,4222225,4353950,4263200,4268250,4547975,4283500,4712500,4648150,4766250,4714500,5262500,5196000,5115250,5094000,4968000,5866750,6093450,6100499.5,5969750,5708000,5867250,6241250,6655500,6514250,6362000,6177250,6288000,6178250,6858250,6936500,7064500,6503863.5,6292000,6377300,6544000,6949750,6850000,6910250,6919000,7199250,6753250,6386250,6405500,6756500,6686000,7469769,7690769,8144000,7877500,7608250,7609250,7069750,7663500,7750000,7902750,7330700,7169500,6799000,8021000,8027500,8396250,9989650,9818500,10005250,7669250,8257000,8298500,8177500,8985500,9522000,9611750,9221000,9934875,9839500,8849500,9359000,9359837.5,9271440.5,8932500,8423250,7719450,8104000,9216000,9797750,9149000,9229750,10409250,10163500,10205000,10149500,10730500,9399250,10755250,11183750,10107000,10661500,10153500,10505000,11915900,12285500,11695446.5,10792950,11000499.5,11163000,9592400,10746400,10771200,11509500,14087750,14885250,14689500,12327000,10903500,11519000,12022500,11564750,11271500,11902000,12914000,11150500,11147500,13807000
North palm sprin,,,,,38000,38000,38000,,62000,62000,62000,,62160,62160,62160,,,,,168000,168000,174000,192000,192000,130000,130000,130000,170000,170000,170000,170000,,,,,,200000,200000,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194000,194000,194000,,332000,332000,332000,,,,,,,,370000,370000,370000,,,,,,230000,230000,230000,,,,510000,510000,510000,,,,474000,474000,474000,,,,,300200,300200,300200,,,,,,,,,,437000,437000,437000,510000,380000
North san juan,320000,320000,,,,,,,,250000,250000,250000,,,,230000,240000,265000,285000,275000,220000,220000,,,,,,1160000,1160000,1160000,,570000,570000,570000,,,,,400000,350000,350000,300000,160000,270000,270000,380000,,,,624000,624000,624000,,,690000,690000,690000,,,,,1240000,1240000,1240000,,225000,225000,225000,,1000000,1000000,1000000,,80000,370000,370000,630000,600000,526500,453000,494000,547600,547600,560200,,700000,790000,700000,637000,394000,,,,656000,656000,656000,534000,534000,534000,,440000,440000,890000,1340000,1100000,1080000,1300000,1334000,1368000,1542000,1542000,1138500,640000,640000,420000,420000,325000,230000,230000,,958000,958000,958000,970000,970000,970000
Northridge,2442750,2704250,2795250,2741000,2816000,2855500,2774750,2819500,2690500,3168000,3245500,3198625,2884000,3661812.5,4093500,3916000,3090000,3212000,4376250,4439750,4840000,3351500,3218000,2989500,3058250,3181500,3357500,3745800,3937750,3902950,3854000,3760000,3903000,3491000,4164500,4087620,3997000,3403000,3456000,3690750,3798000,3852000,3760250,3606250,4075750,4109250,4497350,4829550,4876000,3918450,3945000,3658500,3755500,4326250,4612000,4550217,3923636.5,4595136.5,4500000,4682200,4134498.5,4209450,4339900,5406285,5294142.5,5197000,4148500,5006250,4905000,4859250,4932750,4270284,4794000,5187600,5276500,4370550,4521300,5428000,5441000,5273750,4408000,5233500,5373800,5424100,4508750,4401750,4626044,5378894,5437500,5310270.5,5187950,4897700,5171000,5230250,5488250,4710500,6884452,7033335,6960500,4599250,4930050,5003250,5074750,5190750,5141000,6363000,7464650,7342400,6520750,6580000,5681500,5862750,7146000,7149500,7048000,6057500,6109250,6999000,6944000,8183000,7680500,9507000,8570000,8456000,6677000,6500250
Norwalk,1219500,1218000,1181750,1233500,1206000,915500,937000,970750,963242,1380742,1148242,1204000,1451500,1468500,1470000,1215000,1492000,1459500,1451500,1910500,1925750,1974000,1577750,1565750,1646500,1821500,1654000,1682500,1710250,1712000,1626750,1587750,1571000,1612500,1206750,1287500,1794000,1975000,1950000,2040000,1378000,2079000,2074500,2076500,1380250,1945500,2056000,2060000,2145000,1974500,1980500,2017500,2019750,2196000,2218550,2219050,2066850,1588500,2504500,2538000,2494000,1553500,1557500,2185500,2307250,2412500,2486500,2633000,1664500,2583000,2290000,2255500,2281500,2308000,2386250,2343500,2369000,2597500,2655250,2030500,2369750,2738500,2717750,1793500,1773750,1793000,2586500,2596500,2646000,2543500,2533000,1759500,1764500,1817500,2592250,2580000,2585250,2583500,1841500,1858750,1801500,1836000,1892500,2942500,3312500,3215000,3481000,3231250,3114500,3220500,3191000,3304000,3191000,3219000,3180500,3589000,3616250,3411000,3452500,3491000,3626000,3672500,3587500,3566875,3556875,3579500
Novato,5540190,5615100,5891450,3963600,5033750,6233750,6068250,7543050,7783650,7118150,5126150,5986500,6226800,6568450,7698000,8653000,8864750,6638750,7240750,6618000,6427550,6335800,4895250,6632300,6903750,7164500,8380100,7441600,8072100,7206500,8796250,8574000,8524500,9384550,8060000,8677250,7611800,8900500,7881750,7996250,7681750,8215500,7700750,7047000,7043000,7243500,8093825,8165750,10310125,10257250,10709500,9169000,8749250,8823250,8624250,9127705,8195327.5,7962050,7888000,9230750,8730000,8857472,8934000,10107600,9363500,9009000,10001750,9670475,8921475,9376550,9788250,10013100,10804250,10645000,11393050,11356700,10451850,8927307,8912800,10068857,11457000,10741500,10760250,9769800,10427600,10656000,12230500,11471000,11493250,9686000,10001500,9060250,9446250,10412250,9207000,9143500,10941000,11276750,10467250,10514450,10664750,11046250,11175500,11434500,12011500,12556500,12408000,12125500,13016750,17511750,17598250,17549500,12116766.5,12087766.5,11722500,10626250,11527000,11670284,11556250,12242284,11677500,12896000,13428500,14899165.5,13733038,13129083
Nubieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000,106000,106000,255000,927500,927500,1600000,,,,,,,,,,,,,,,,,,,,,,,,
O neals,730000,730000,942500,582500,582500,480000,496000,496000,,,1088000,1088000,1088000,662000,662000,441700,221400,340000,985000,1150000,1150000,514000,482000,514000,477000,477000,164000,,360000,360000,360000,,,,,,,670000,670000,670000,90000,190000,190000,780000,1075000,925000,880000,890000,890000,890000,560000,838500,838500,558000,,,,285000,285000,285000,,,233600,409700,409700,576000,,,800000,800000,800000,,970000,970000,970000,,,,,,,,520000,420000,420000,320000,610000,610000,610000,730000,730000,730000,,,,,,,,,1050000,1050000,1050000,,,,1140000,1235000,1235000,1865000,1983750,1483750,1400000,1132000,,,,,,1398000,1398000,1398000,,,,
Oak park,1641250,1646000,1662000,1634500,1704500,1865250,1840250,1685000,1695000,1782000,1902000,1870500,1829500,1871500,2102899.5,2228649.5,2140649.5,2249000,2252000,2347500,2302000,2173500,2286500,2066037,2125000,2041636,2119500,2069500,2113500,2096250,2072000,2153000,2150000,2438000,2326000,2299000,2316000,2390000,2380000,2252750,2277500,2250500,2163750,2261750,2192000,2297500,2520500,2443000,2431500,2200000,2271500,2407000,2451500,2427500,2372000,2308500,2374250,2352250,2357000,2355000,2429000,2584000,2757500,2846000,2802500,2717750,2583250,2553500,2550000,2665000,2541500,2651500,2529000,2680000,2720500,2881000,2900000,2933500,2779000,2802000,2741000,2767500,2812000,2906500,2790000,2734500,2652500,2560000,2618500,2700750,2712000,2791750,2725000,2665250,2722000,2574750,2689250,2628750,2826500,2615000,2992000,2823500,2935500,2848700,3007200,2956400,3024000,4243000,4545500,4819500,3519000,3424000,3476000,3562500,3524250,3470987.5,3403000,3317227.5,3440500,3466000,3691750,3740000,3892500,4117250,4147250,4015000
Oak run,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460000,495000,530000,590000,645000,1275000,1275000,658000,515000,515000,501000,790000,590000,581000,572000,480000,500000,629000,520000,590000,760000,800500,577000,534000,617500,696000,980000,980000,910000,840000,814500,780000,717500,780000,810000,850000,945000,945000,648900,430000,382000
Oak view,580000,582000,590000,590000,596000,678000,678000,1007500,1117500,1294000,850000,785900,772600,900000,900000,899000,888000,885000,825000,830000,835000,840000,935000,884000,874000,870000,870000,890000,844000,844000,1682500,1700000,1690000,1460500,974000,937500,830000,1281750,1459500,1480000,1520000,1770000,1717500,1720000,898000,1030000,970200,1015000,1104000,1280600,1275500,1080000,1005000,1035000,1080000,1415000,1437500,1395000,1005000,1378000,1389000,1506500,1235100,1250000,1250000,1831000,1876500,1665250,1677000,1115000,1143000,1105000,1050000,1077500,1360000,1488000,1261000,2304500,2353500,2252500,1079000,1068000,1156000,1138000,1144000,1124000,1320000,1428000,1372000,1150000,800000,1080000,1260000,1302500,1273500,1231000,1220000,1144000,1138000,1144000,1232000,1235000,2164000,2299000,2254000,2100000,1894500,1938500,1871500,1259000,1924000,2043000,2130000,1390000,1397500,2246250,2587500,2460500,2635000,1520000,1620000,2958500,2662000,2617500,1605000,1660000
Oakhurst,385000,471650,478400,468400,385000,298000,337000,339500,417500,401500,415000,342000,372850,381250,424000,447500,418000,434950,434000,513000,431000,466000,390000,438000,375000,486250,524500,508000,493000,491000,942500,970000,994500,550500,641000,635000,535000,547250,514750,527500,424000,466750,461500,512500,604000,612250,510000,458000,570000,535000,542500,430000,470000,553331,612000,618500,863000,735000,805323,576500,598500,782000,893500,905250,1127750,1083000,1017732,835732,751982,864500,709000,752750,989500,1037500,1107000,775500,698750,681250,653250,669000,689000,689000,710750,693650,611500,594000,695000,699500,684500,609000,599000,620000,1652500,1638000,1665500,630000,632000,625000,593500,639000,742500,810000,810000,700000,680000,685000,675000,1328750,1445500,1429500,809000,720000,780000,945000,917500,959000,999500,1055000,1129500,1147500,1144250,1099500,1907250,1720000,1726000,1086000
Oakland,10462119,11218806,11441270.5,12516249,12625722.5,12304900,12268795,13227950,15319410,15173150,15755675,15740487.5,14889900,16063118,16580875,16898244,17738399,18121149,18288145,18560000,18702750,19589850,17804500,18084900,18106100,19726350,19610925,20258850,22569225,23149500,23089250,22067050,22381755,22461350,22556185,21362793,22978858.5,25029418,26128800,26716900,26110850.5,25066345,24878000,25867652,26449902,26089954,25564100,25038500,25263500,25226223.5,26791250,27712209,29188350,29203100,29808000,30096045.5,30003800,28952805,29278753,28890040,29599852,29897020,31154017,30926250,31426350,35348500,33302000,34200850,31216100,31816100,31948550,30632000,32847000,33292000,36648340,37161350,37150500,36066600,34666750,37388600,36224350,34911550,34045500,33897825,35675500,35764500,36730750,37389750,37556750,36068616.5,35674069,35915483,36193500,36607750,34537116,34731700,34797272.5,36623045,36024951,37933940,38660000,39433404,38770454.5,39519000,39668749.5,38744750,37785000,36326500,36473240,37608000,41402500,42521996,43998116,42490456,43412250,41688500,40829147.5,40494250,39849250,38160500,38126000,42703250,44425888,47163888,44439388,43943000
Oakley,483250,512125,525250,599750,576750,578000,543750,599000,624900,616950,616900,510000,596000,611000,616550,570000,721250,754500,754500,775000,775000,765500,730500,746000,634000,768500,781000,799500,686100,816000,798750,788750,778500,778500,778500,675000,690000,712500,831250,843500,878750,887500,905000,900500,898250,760000,760000,770000,978500,968750,1006250,1000500,850000,987500,1002000,1006000,1000500,1361500,1362000,1197500,875000,900000,907000,1109475,1126750,1124000,1127300,1117500,1127000,1126000,1139750,1137000,1155000,1157500,1200500,1204500,1216000,1249000,1264000,1267000,1245750,1235500,1225750,1230000,1231000,1193000,1246000,1250000,1277500,1738712.5,1747500,1737500,1265250,1243000,1246768.5,1260500,1269000,1292572.5,1044000,1067000,1271000,1281000,1301000,1121500,1140000,1180000,1507000,1503500,1545000,1581500,1607000,1650000,1675000,2170000,2181000,2206750,1740500,1742500,1420000,1760000,1810000,1820000,1865500,1846000,1805750,1795500
Occidental,670000,760000,1312500,1660000,1414500,778000,986000,1211825,1198500,1963000,1910000,2096950,1980900,1371400,2228250,2025500,2088000,1336000,1160000,1125500,1179000,2269500,2332500,1882500,1890000,1890000,1895000,1600000,1264000,1050000,980000,1590000,1579000,1677000,1630750,1668750,1560000,1060000,1076000,1440000,1500000,7885000,7375000,7365000,1232500,1362500,1260000,1543260,1419000,1522500,1030000,1044000,880000,716000,716000,1420000,1585000,1420000,,1427000,1805750,2591500,2753000,3228750,1240500,2855000,2855000,3007250,1514000,1870000,1990000,2625000,3075000,2665000,1650000,1590000,1425000,1205000,1210000,1600000,2273750,2273750,1298000,,1308000,1414000,1534000,1548000,4311000,3859500,4074000,4117500,2815000,3787500,3787500,2900000,1825000,2520500,2160500,1960000,2272500,2765000,2571375,2381750,2062375,2255000,2748000,2699000,2403500,4687500,4729500,4229000,2568000,2292000,2490500,1940000,8358000,8539000,6735250,4952500,4933000,2065000,2282500,2282500,2152500,2082000
Oceano,570450,541050,531500,565600,895000,839000,977000,736500,793000,751450,734450,654000,777650,788400,1291750,1300500,1275000,819000,952500,1695450,1519800,1460100,966950,1421500,1386000,1432000,1458500,1453500,1249000,1280000,1143725,1283475,1244500,1330950,852000,1410500,1370500,1467000,907500,924000,907250,1634500,1647000,1523750,1361500,1491250,770000,1005000,1009550,1022100,1003500,1030000,1562500,1567000,1642250,1660000,1151500,1140500,1186000,1162500,972500,1058250,1031000,1093500,1032500,1141500,1759500,1630000,1475000,983750,1516250,1732000,1754500,1556500,2060000,2031000,1772500,2082500,1980500,1988000,1617250,1639250,1228550,1228550,2022500,2091000,2424000,1589000,2889000,2577500,2637000,1777500,1802000,2077000,1985000,2364500,1378000,1388000,1377000,1207500,3641000,4001500,4079000,1932500,1565000,1942500,2422500,2422500,2357500,2285000,2905000,1952500,1837500,2775250,3115000,2982950,2787500,2352000,2043500,2103500,2028500,2110500,1662000,3399000,3463500,3569500
Oceanside,4276195,4260450,4145750,4120250,4172500,4493450,4507870,4169075,4322950,4265750,4325350,4293650,4321350,5000000,5176700,5224000,5256500,5439250,5354400,5340900,5291750,5342750,5409137.5,5671825,5458200,4958250,5407500,5547750,5631750,5797500,5714500,5808750,5886500,5914500,5790000,5931000,6009250,5527700,5844750,6146000,6285500,6299950,6462000,6374500,6223000,6143250,6603000,7423450,7934950,6992750,6931500,6582750,6616250,6344750,7041149,7123224.5,6934750,6685000,6970500,7643750,7514750,6936000,7091000,7293750,7369000,7363277,7713750,7991250,7311000,7320500,7372800,8123500,6800000,8665050,7818576,7758889,7727917,8865015,8936726.5,8313235,8542000,8362750,7867495,7841500,7807575,8010333,8522568,8349250,8214250,8150531,8200085,8284250,8265909,8624118.5,8628793.5,8233590,9016204,8305086,8250497,8308485,8564229,8812240,9579790,9518904.5,9144864,8829500,9102357.5,9692450,10035222,10340822,10594252,10974000,11363000,11031250,10335000,10456750,10713050,11374500,11394750,11424500,13568250,12694250,12890000,12677750,12245750,12236000
Ocotillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107000,107000,107000,,,,,250000,250000,250000,,,,216000,216000,216000,,,160000,160000,160000,,,,,200000,200000,245000,290000,290000,,,,,,330000,330000,330000,
Ojai,2829500,3268500,1956750,1257500,1889000,1930000,1869400,1467500,1350000,1287000,1320000,1170750,2213000,2049500,1786500,2369000,2232000,2060500,1509000,1469500,1894250,1923000,1996000,1511500,1244000,1260000,1621500,2010000,2048000,3017750,2952250,2308750,2332750,1895500,2392750,2021000,2292500,2294000,2070500,2586000,2728000,2816000,2755000,1628500,2345000,2399500,2394500,2321000,1637000,1690750,2065000,2712750,2748500,3067000,3107500,3381500,3005000,2101500,1859500,1806500,1811000,1349000,1859500,1877000,1927000,2637000,2600000,2809000,3290500,3198500,3617500,3064500,3117000,3167500,2660000,3000000,2527000,3012500,2737000,2388500,4039000,4188000,4293500,3422000,3426000,2935250,3878000,3879000,4155750,2777000,2810750,2657000,1836500,1784750,2747000,2447500,2508500,1578000,1500000,4597500,4590000,4725000,5089500,5290000,4192000,3599500,3841250,3416500,2467000,3125750,3968750,3960500,4006500,4027000,4059500,4088000,3386250,3135500,2084500,4061500,5538000,5497000,4482500,4196250,3282500,2850000
